Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_091,3,6,1,0,0,0,6.299356640406959e-08,1206741.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_106,2,6,1,0,0,0,1.2598713280813918e-07,1624627.855,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_364,1,6,1,0,0,0,6.299356640406959e-07,1822295.9239999999,0.0,0.0,0.1,0.9,0.0,59.949,0.8
Client_213,3,4,0,0,1,0,6.299356640406959e-08,1238939.33,0.0,0.0,1.0,0.0,1238939.33,0.0,-1.0
Client_134,1,23,0,0,1,0,6.299356640406959e-08,2291674.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_395,1,6,1,0,0,0,2.5197426561627837e-07,2439315.3575,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_367,3,6,1,0,0,0,1.889806992122088e-07,3781401.18,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,3,18,0,0,1,5,4.2205689490726625e-06,644555.3592537313,0.1044776119402985,0.0,0.6119402985074627,0.3880597014925373,332455.4041791045,303546.6995522388,-0.22388059701492538
Client_395,4,0,0,0,1,0,4.4095496482848716e-07,1436065.9757142856,0.0,0.0,1.0,0.0,1420590.6400000001,2669.5685714285714,-1.0
Client_096,4,4,0,0,1,0,2.5197426561627837e-07,3539269.0675,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_176,3,6,1,0,0,0,4.4095496482848716e-07,1808900.25,0.0,0.0,0.14285714285714285,0.8571428571428571,1663809.1314285714,0.0,0.7142857142857143
Client_103,4,21,0,0,1,0,3.1496783202034795e-07,1967590.754,0.0,0.0,0.8,0.2,1951920.92,8293.67,-0.6
Client_149,3,6,1,0,0,0,3.779613984244176e-07,1922301.1033333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1884586.74,0.0,-0.3333333333333333
Client_066,1,18,0,0,1,4,5.543433843558124e-06,510152.88056818186,0.25,0.0,1.0,0.0,510152.88056818186,340417.4727272727,-1.0
Client_359,1,3,0,0,1,0,1.889806992122088e-07,3199821.8433333333,0.3333333333333333,0.0,1.0,0.0,14579.593333333332,182.90333333333334,-1.0
Client_224,1,22,0,0,1,0,6.299356640406959e-08,3064368.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_361,4,23,0,0,1,0,1.889806992122088e-07,2854029.176666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_241,0,9,1,0,0,5,3.842607550648245e-06,429664.0414754099,0.11475409836065574,0.0,0.5901639344262295,0.4098360655737705,170496.56163934426,152433.7626229508,-0.18032786885245902
Client_312,0,6,1,0,0,0,4.4095496482848716e-07,459308.4114285715,0.0,0.0,0.8571428571428571,0.14285714285714285,5947.225714285714,344528.4571428572,-0.7142857142857143
Client_081,2,6,1,0,0,0,2.5197426561627837e-07,669933.105,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_321,0,21,0,0,1,0,1.889806992122088e-07,476940.30666666664,0.0,0.0,0.6666666666666666,0.3333333333333333,462180.88666666666,438161.63999999996,-0.3333333333333333
Client_212,4,13,0,1,0,4,3.716620417840106e-06,344116.89661016956,0.1864406779661017,0.0,1.0,0.0,344116.89661016956,266958.05779661017,-1.0
Client_212,0,16,0,1,0,4,3.2126718866075493e-06,211610.67039215684,0.17647058823529413,0.0,1.0,0.0,211610.67039215684,164536.63392156863,-1.0
Client_202,1,23,0,0,1,0,2.5197426561627837e-07,295821.995,0.25,0.0,0.75,0.25,0.0,292075.09500000003,-0.5
Client_066,3,18,0,0,1,4,3.968594683456385e-06,275656.77523809526,0.2222222222222222,0.0,1.0,0.0,275656.77523809526,251362.4565079365,-1.0
Client_189,2,5,0,0,1,0,3.1496783202034795e-07,320995.086,0.2,0.0,0.6,0.4,303513.308,303377.12200000003,-0.2
Client_341,3,6,1,0,0,0,6.299356640406959e-08,58211.9,0.0,0.0,1.0,0.0,58211.9,58211.9,-1.0
Client_351,4,2,0,0,1,3,3.779613984244176e-07,55980.71,0.0,0.0,1.0,0.0,55980.71,55980.71,-1.0
Client_351,4,3,0,0,1,3,1.889806992122088e-07,55285.35,0.0,0.0,1.0,0.0,55285.35,55285.35,-1.0
Client_286,4,4,0,0,1,3,2.5197426561627837e-07,54535.520000000004,0.0,0.0,1.0,0.0,54535.520000000004,54535.520000000004,-1.0
Client_293,3,0,0,0,1,0,1.889806992122088e-07,189330.84333333335,0.3333333333333333,0.0,1.0,0.0,188.05999999999997,176675.92,-1.0
Client_212,4,3,0,0,1,3,2.0787876913342966e-06,53594.92151515151,0.0,0.0,1.0,0.0,53594.92151515151,53594.92151515151,-1.0
Client_335,0,4,0,0,1,3,6.299356640406959e-07,53897.405000000006,0.0,0.0,1.0,0.0,53897.405000000006,53897.405000000006,-1.0
Client_004,0,21,0,0,1,0,1.889806992122088e-07,329322.21,0.3333333333333333,0.0,1.0,0.0,199.32333333333335,0.0,-1.0
Client_168,0,6,1,0,0,0,1.889806992122088e-07,403783.23666666663,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_126,4,15,0,1,0,4,2.3937555233546446e-06,544795.107368421,0.2894736842105263,0.0,1.0,0.0,544795.107368421,4324.951578947369,-1.0
Client_077,4,13,0,1,0,4,2.771716921779062e-06,480201.33749999997,0.22727272727272727,0.0,1.0,0.0,480201.33749999997,2926.108409090909,-1.0
Client_066,4,14,0,1,0,4,9.386041394206369e-06,307579.72046979866,0.18791946308724833,0.0,1.0,0.0,307579.72046979866,70796.86892617449,-1.0
Client_212,1,13,0,1,0,4,9.889989925438926e-06,389136.0369426752,0.21019108280254778,0.0,1.0,0.0,389136.0369426752,25973.424331210193,-1.0
Client_269,3,7,1,0,0,4,3.842607550648245e-06,118590.30016393443,0.19672131147540983,0.0,1.0,0.0,118590.30016393443,64427.718524590164,-1.0
Client_066,3,15,0,1,0,4,9.512028527014508e-06,317701.21966887417,0.19205298013245034,0.0,1.0,0.0,317701.21966887417,22406.757086092715,-1.0
Client_212,0,13,0,1,0,4,4.5355367810930105e-06,232350.62152777778,0.18055555555555555,0.0,1.0,0.0,232350.62152777778,5245.388472222222,-1.0
Client_126,4,12,0,1,0,4,3.2126718866075493e-06,282049.6449019608,0.27450980392156865,0.0,1.0,0.0,282049.6449019608,6332.076470588236,-1.0
Client_126,4,16,0,1,0,4,6.866298738043586e-06,126382.59027522936,0.14678899082568808,0.0,1.0,0.0,126382.59027522936,9653.831009174313,-1.0
Client_212,2,12,0,1,0,4,4.724517480305219e-06,210022.102,0.21333333333333335,0.0,1.0,0.0,210022.102,6676.986266666666,-1.0
Client_157,1,2,0,0,1,0,1.2598713280813918e-07,120250.085,0.5,0.0,1.0,0.0,252.85,252.85,-1.0
Client_180,0,22,0,0,1,0,1.2598713280813918e-07,186597.01,0.5,0.0,1.0,0.0,224.29,0.0,-1.0
Client_212,1,16,0,1,0,4,6.992285870851724e-06,156261.0872072072,0.18018018018018017,0.0,1.0,0.0,156261.0872072072,6194.882792792792,-1.0
Client_066,1,14,0,1,0,4,5.039485312325567e-06,176993.23500000002,0.3,0.0,1.0,0.0,176993.23500000002,2570.6436249999997,-1.0
Client_006,0,6,1,0,0,0,6.299356640406959e-08,25138.16,0.0,0.0,1.0,0.0,25138.16,25138.16,-1.0
Client_066,0,14,0,1,0,4,1.1338841952732526e-05,100894.21483333335,0.2222222222222222,0.0,1.0,0.0,100894.21483333335,10724.446888888888,-1.0
Client_378,4,2,0,0,1,3,5.669420976366263e-07,44770.18555555555,0.0,0.0,1.0,0.0,44770.18555555555,44770.18555555555,-1.0
Client_286,0,2,0,0,1,3,3.1496783202034795e-07,46759.652,0.0,0.0,1.0,0.0,46759.652,46759.652,-1.0
Client_212,4,4,0,0,1,3,1.6378327265058095e-06,47605.648846153854,0.0,0.0,1.0,0.0,47605.648846153854,47605.648846153854,-1.0
Client_066,3,16,0,1,0,4,7.433240835680212e-06,68929.10228813559,0.2288135593220339,0.0,1.0,0.0,68929.10228813559,6120.138135593221,-1.0
Client_212,4,2,0,0,1,3,4.976491745921498e-06,50865.34936708861,0.0,0.0,1.0,0.0,50865.34936708861,50865.34936708861,-1.0
Client_066,4,2,0,0,1,3,1.5181449503380772e-05,50641.89721991702,0.0,0.0,1.0,0.0,50641.89721991702,50641.89721991702,-1.0
Client_066,0,2,0,0,1,3,1.587437873382554e-05,50425.06488095238,0.0,0.0,1.0,0.0,50425.06488095238,50425.06488095238,-1.0
Client_238,4,3,0,0,1,3,7.559227968488352e-07,48887.21333333334,0.0,0.0,1.0,0.0,48887.21333333334,48887.21333333334,-1.0
Client_066,3,2,0,0,1,3,1.7386224327523208e-05,49373.45844202898,0.0,0.0,1.0,0.0,49373.45844202898,49373.45844202898,-1.0
Client_308,4,21,0,0,1,0,6.299356640406959e-08,52311.75,0.0,0.0,1.0,0.0,52311.75,52311.75,-1.0
Client_147,4,3,0,0,1,3,1.0078970624651135e-06,51948.36375,0.0,0.0,1.0,0.0,51948.36375,51948.36375,-1.0
Client_335,0,3,0,0,1,3,5.039485312325567e-07,48226.0075,0.0,0.0,1.0,0.0,48226.0075,48226.0075,-1.0
Client_126,4,2,0,0,1,3,6.929292304447655e-06,48763.019727272724,0.0,0.0,1.0,0.0,48763.019727272724,48763.019727272724,-1.0
Client_112,3,22,0,0,1,0,6.299356640406959e-08,48397.7,0.0,0.0,1.0,0.0,48397.7,48397.7,-1.0
Client_351,4,4,0,0,1,3,1.2598713280813918e-07,50171.195,0.0,0.0,1.0,0.0,50171.195,50171.195,-1.0
Client_212,0,2,0,0,1,3,8.063176499720908e-06,50001.296171875,0.0,0.0,1.0,0.0,50001.296171875,50001.296171875,-1.0
Client_147,4,2,0,0,1,3,1.1338841952732526e-06,49678.06222222222,0.0,0.0,1.0,0.0,49678.06222222222,49678.06222222222,-1.0
Client_190,4,6,1,0,0,0,6.299356640406959e-08,44774.2,0.0,0.0,1.0,0.0,0.0,44774.2,-1.0
Client_286,4,15,0,1,0,2,6.299356640406959e-08,8000.0,0.0,1.0,1.0,0.0,8000.0,8000.0,-1.0
Client_316,3,15,0,1,0,4,4.8505046131133585e-06,35048.61181818182,0.22077922077922077,0.0,1.0,0.0,35048.61181818182,3650.413636363636,-1.0
Client_066,0,9,1,0,0,4,1.247272614800578e-05,53386.60282828283,0.2222222222222222,0.0,1.0,0.0,53386.60282828283,6115.58101010101,-1.0
Client_126,4,14,0,1,0,2,6.299356640406959e-08,13000.0,0.0,1.0,1.0,0.0,13000.0,13000.0,-1.0
Client_392,0,6,1,0,0,0,3.1496783202034795e-07,24446.456,0.0,0.0,1.0,0.0,0.0,20561.622,-1.0
Client_183,0,5,0,0,1,0,1.889806992122088e-07,33462.973333333335,0.3333333333333333,0.0,1.0,0.0,229.97666666666666,23712.37,-1.0
Client_385,1,13,0,1,0,2,1.2598713280813918e-07,8500.0,0.0,1.0,1.0,0.0,8500.0,8500.0,-1.0
Client_212,4,12,0,1,0,2,1.2598713280813918e-07,12500.0,0.0,1.0,1.0,0.0,12500.0,12500.0,-1.0
Client_147,0,13,0,1,0,2,6.299356640406959e-08,9000.0,0.0,1.0,1.0,0.0,9000.0,9000.0,-1.0
Client_335,4,17,0,1,0,2,6.299356640406959e-08,12000.0,0.0,1.0,1.0,0.0,12000.0,12000.0,-1.0
Client_147,4,16,0,1,0,2,3.779613984244176e-07,11666.666666666666,0.0,1.0,1.0,0.0,11666.666666666666,11666.666666666666,-1.0
Client_212,4,17,0,1,0,2,1.889806992122088e-07,9333.333333333334,0.0,1.0,1.0,0.0,9333.333333333334,9333.333333333334,-1.0
Client_212,0,14,0,1,0,2,3.779613984244176e-07,11166.666666666666,0.0,1.0,1.0,0.0,11166.666666666666,11166.666666666666,-1.0
Client_304,4,16,0,1,0,2,6.299356640406959e-08,10000.0,0.0,1.0,1.0,0.0,10000.0,10000.0,-1.0
Client_209,1,6,1,0,0,0,6.299356640406959e-08,77170.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_269,4,15,0,1,0,2,1.2598713280813918e-07,9500.0,0.0,1.0,1.0,0.0,9500.0,9500.0,-1.0
Client_212,4,15,0,1,0,2,1.2598713280813918e-07,11000.0,0.0,1.0,1.0,0.0,11000.0,11000.0,-1.0
Client_212,3,13,0,1,0,2,3.1496783202034795e-07,9600.0,0.0,1.0,1.0,0.0,9600.0,9600.0,-1.0
Client_269,0,13,0,1,0,2,1.889806992122088e-07,9666.666666666666,0.0,1.0,1.0,0.0,9666.666666666666,9666.666666666666,-1.0
Client_126,4,15,0,1,0,2,2.5197426561627837e-07,11500.0,0.0,1.0,1.0,0.0,11500.0,11500.0,-1.0
Client_126,4,13,0,1,0,2,1.2598713280813918e-07,10500.0,0.0,1.0,1.0,0.0,10500.0,10500.0,-1.0
Client_349,0,6,1,0,0,0,1.2598713280813918e-07,30247.385,0.0,0.0,1.0,0.0,9046.695,0.0,-1.0
Client_066,2,13,0,1,0,2,5.039485312325567e-07,11250.0,0.0,1.0,1.0,0.0,11250.0,11250.0,-1.0
Client_212,4,13,0,1,0,2,1.889806992122088e-07,11333.333333333334,0.0,1.0,1.0,0.0,11333.333333333334,11333.333333333334,-1.0
Client_066,0,16,0,1,0,2,9.449034960610439e-07,10333.333333333334,0.0,1.0,1.0,0.0,10333.333333333334,10333.333333333334,-1.0
Client_212,4,16,0,1,0,2,4.4095496482848716e-07,10428.57142857143,0.0,1.0,1.0,0.0,10428.57142857143,10428.57142857143,-1.0
Client_066,0,12,0,1,0,2,8.819099296569743e-07,10571.42857142857,0.0,1.0,1.0,0.0,10571.42857142857,10571.42857142857,-1.0
Client_341,4,0,0,0,1,0,2.5197426561627837e-07,19979.4975,0.25,0.0,1.0,0.0,12798.02,0.0,-1.0
Client_066,2,16,0,1,0,2,1.1968777616773223e-06,10894.736842105263,0.0,1.0,1.0,0.0,10894.736842105263,10894.736842105263,-1.0
Client_066,1,14,0,1,0,2,5.669420976366263e-07,10111.111111111111,0.0,1.0,1.0,0.0,10111.111111111111,10111.111111111111,-1.0
Client_066,0,14,0,1,0,2,3.1496783202034795e-07,10800.0,0.0,1.0,1.0,0.0,10800.0,10800.0,-1.0
Client_126,2,14,0,1,0,2,2.5197426561627837e-07,10750.0,0.0,1.0,1.0,0.0,10750.0,10750.0,-1.0
Client_335,4,15,0,1,0,2,2.5197426561627837e-07,10250.0,0.0,1.0,1.0,0.0,10250.0,10250.0,-1.0
Client_212,4,7,1,0,0,2,3.1496783202034795e-07,10200.0,0.0,1.0,1.0,0.0,10200.0,10200.0,-1.0
Client_241,4,11,1,0,0,2,1.889806992122088e-07,10666.666666666666,0.0,1.0,1.0,0.0,10666.666666666666,10666.666666666666,-1.0
Client_212,2,18,0,0,1,2,3.779613984244176e-07,10666.666666666666,0.0,1.0,1.0,0.0,10666.666666666666,10666.666666666666,-1.0
Client_060,3,21,0,0,1,0,1.2598713280813918e-07,58136.310000000005,0.5,0.0,1.0,0.0,269.745,0.0,-1.0
Client_160,4,6,1,0,0,0,6.299356640406959e-08,52717.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_093,0,6,1,0,0,0,6.299356640406959e-08,68822.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_154,0,6,1,0,0,0,6.299356640406959e-08,61147.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_079,4,1,0,0,1,0,1.2598713280813918e-07,5164.4400000000005,0.5,0.0,1.0,0.0,228.6,0.0,-1.0
Client_097,1,6,1,0,0,0,1.2598713280813918e-07,8133.955,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_114,1,1,0,0,1,0,1.2598713280813918e-07,45123.26,0.5,0.0,1.0,0.0,263.68,0.0,-1.0
Client_182,0,2,0,0,1,0,1.2598713280813918e-07,5841.33,0.5,0.0,1.0,0.0,224.01,224.01,-1.0
Client_218,0,6,1,0,0,0,6.299356640406959e-08,7244.85,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_219,4,1,0,0,1,0,1.889806992122088e-07,38086.28666666667,0.3333333333333333,0.0,1.0,0.0,201.03,0.0,-1.0
Client_060,0,6,1,0,0,0,6.299356640406959e-08,40957.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_183,0,6,1,0,0,0,1.2598713280813918e-07,32397.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_227,4,6,1,0,0,0,1.889806992122088e-07,29600.816666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_142,0,23,0,0,1,0,1.2598713280813918e-07,27645.275,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_240,0,23,0,0,1,0,1.889806992122088e-07,14559.863333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_062,0,6,1,0,0,0,1.2598713280813918e-07,477.6,0.5,0.0,1.0,0.0,266.57,0.0,-1.0
Client_126,0,7,1,0,0,1,6.299356640406959e-08,821.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_238,0,6,1,0,0,0,1.2598713280813918e-07,33708.219999999994,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_236,2,6,1,0,0,0,1.2598713280813918e-07,17322.445,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_062,0,23,0,0,1,0,1.2598713280813918e-07,22256.199999999997,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_004,0,23,0,0,1,0,6.299356640406959e-08,474.17,1.0,0.0,1.0,0.0,474.17,0.0,-1.0
Client_349,4,21,0,0,1,0,6.299356640406959e-08,599.33,1.0,0.0,1.0,0.0,599.33,0.0,-1.0
Client_061,0,6,1,0,0,0,3.1496783202034795e-07,35996.496,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_119,3,22,0,0,1,0,1.2598713280813918e-07,35158.43,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_095,0,6,1,0,0,0,1.2598713280813918e-07,10818.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_106,4,23,0,0,1,0,1.2598713280813918e-07,12576.55,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_138,1,6,1,0,0,0,1.2598713280813918e-07,23929.935,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_127,4,6,1,0,0,0,1.2598713280813918e-07,26450.96,0.5,0.0,1.0,0.0,228.465,0.0,-1.0
Client_194,3,6,1,0,0,0,1.2598713280813918e-07,20267.359999999997,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_107,0,6,1,0,0,0,1.2598713280813918e-07,18322.975000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,0,17,0,1,0,1,8.819099296569743e-07,801.1807142857143,1.0,0.0,0.7142857142857143,0.2857142857142857,567.7471428571429,567.7471428571429,-0.42857142857142855
Client_212,4,9,1,0,0,1,3.779613984244176e-07,752.5333333333333,1.0,0.0,0.16666666666666666,0.8333333333333334,137.71166666666667,137.71166666666667,0.6666666666666666
Client_147,0,11,1,0,0,1,2.5197426561627837e-07,706.01,1.0,0.0,0.25,0.75,200.255,200.255,0.5
Client_126,2,15,0,1,0,1,6.299356640406959e-08,607.44,1.0,0.0,1.0,0.0,607.44,607.44,-1.0
Client_238,4,8,1,0,0,1,6.299356640406959e-08,646.59,1.0,0.0,1.0,0.0,646.59,646.59,-1.0
Client_241,3,16,0,1,0,1,6.299356640406959e-08,680.33,1.0,0.0,1.0,0.0,680.33,680.33,-1.0
Client_304,0,12,0,1,0,1,6.299356640406959e-08,933.98,1.0,0.0,1.0,0.0,933.98,933.98,-1.0
Client_077,4,8,1,0,0,1,6.299356640406959e-08,883.74,1.0,0.0,1.0,0.0,883.74,883.74,-1.0
Client_177,2,17,0,1,0,1,6.299356640406959e-08,898.54,1.0,0.0,1.0,0.0,898.54,898.54,-1.0
Client_304,0,15,0,1,0,1,6.299356640406959e-08,713.37,1.0,0.0,1.0,0.0,713.37,713.37,-1.0
Client_126,0,14,0,1,0,1,6.299356640406959e-08,841.05,1.0,0.0,1.0,0.0,841.05,841.05,-1.0
Client_304,3,17,0,1,0,1,6.299356640406959e-08,783.28,1.0,0.0,1.0,0.0,783.28,783.28,-1.0
Client_385,2,10,1,0,0,1,1.2192898977564455e-07,768.45,1.0,0.0,1.0,0.0,768.45,768.45,-1.0
Client_126,2,11,1,0,0,1,6.096449488782228e-08,720.86,1.0,0.0,1.0,0.0,720.86,720.86,-1.0
Client_304,0,10,1,0,0,1,6.096449488782228e-08,927.51,1.0,0.0,1.0,0.0,927.51,927.51,-1.0
Client_066,1,0,0,0,1,1,1.2192898977564455e-07,898.9300000000001,1.0,0.0,0.5,0.5,410.04,410.04,0.0
Client_212,0,18,0,0,1,1,2.438579795512891e-07,836.725,1.0,0.0,1.0,0.0,836.725,836.725,-1.0
Client_212,2,19,0,0,1,1,6.70609443766045e-07,830.4563636363637,1.0,0.0,0.7272727272727273,0.2727272727272727,601.0609090909091,601.0609090909091,-0.45454545454545453
Client_093,4,0,0,0,1,0,1.2192898977564455e-07,4648215.3549999995,0.5,0.0,1.0,0.0,4648215.3549999995,4647945.145,-1.0
Client_382,1,1,0,0,1,0,1.8289348466346683e-07,2705213.356666667,0.0,0.0,1.0,0.0,2682979.7466666666,2664287.026666667,-1.0
Client_382,2,0,0,0,1,0,2.438579795512891e-07,3190334.17,0.0,0.0,0.25,0.75,3084433.52,3084433.52,0.5
Client_269,0,17,0,1,0,4,4.633301611474493e-06,540178.5140789474,0.25,0.0,1.0,0.0,540178.5140789474,474657.0232894737,-1.0
Client_126,0,12,0,1,0,4,3.1701537341667586e-06,1083831.6169230768,0.11538461538461539,0.0,1.0,0.0,1083831.6169230768,177807.95019230765,-1.0
Client_188,2,19,0,0,1,0,1.389990483442348e-05,233050.17960526317,0.02631578947368421,0.0,0.4824561403508772,0.5175438596491229,4438.1776315789475,5758.258026315789,0.03508771929824561
Client_219,2,19,0,0,1,0,1.548498170150686e-05,244760.07779527557,0.027559055118110236,0.0,0.4921259842519685,0.5078740157480315,3984.1085826771655,3482.296220472441,0.015748031496062992
Client_066,2,19,0,0,1,0,1.5058230237292102e-05,294728.8135222672,0.024291497975708502,0.0,0.4939271255060729,0.5060728744939271,4689.638623481781,2982.9546963562752,0.012145748987854251
Client_124,2,20,0,0,1,0,1.3777975844647834e-05,238165.64022123892,0.030973451327433628,0.0,0.4778761061946903,0.5221238938053098,10897.857920353983,3059.390486725664,0.04424778761061947
Client_065,2,20,0,0,1,0,1.0973609079808009e-05,195794.95894444443,0.027777777777777776,0.0,0.4777777777777778,0.5222222222222223,6152.183277777778,2956.145277777778,0.044444444444444446
Client_137,4,22,0,0,1,0,6.096449488782228e-08,14522162.43,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_345,4,6,1,0,0,0,1.2192898977564455e-07,4455742.815,0.0,0.0,1.0,0.0,0.0,4442266.7,-1.0
Client_083,3,23,0,0,1,0,6.096449488782228e-08,1691239.84,0.0,0.0,1.0,0.0,1691239.84,1691239.84,-1.0
Client_296,1,6,1,0,0,0,1.2192898977564455e-07,8100566.989999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_311,0,0,0,0,1,0,4.877159591025782e-07,1662845.4225,0.0,0.0,0.75,0.25,0.0,1501527.6025,-0.5
Client_217,2,23,0,0,1,0,1.2192898977564455e-07,6413202.175,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_354,2,23,0,0,1,0,4.877159591025782e-07,2696728.34875,0.25,0.0,0.375,0.625,1914.06,2516307.32875,0.25
Client_133,0,3,0,0,1,0,6.096449488782228e-08,2772960.17,0.0,0.0,1.0,0.0,0.0,2772960.17,-1.0
Client_181,0,21,0,0,1,0,2.438579795512891e-07,2283878.9175,0.0,0.0,1.0,0.0,10566.3425,2269656.51,-1.0
Client_287,3,6,1,0,0,0,4.2675146421475594e-07,2183067.452857143,0.0,0.0,0.7142857142857143,0.2857142857142857,2173522.285714286,0.0,-0.42857142857142855
Client_209,4,6,1,0,0,0,6.096449488782228e-08,2830703.82,0.0,0.0,1.0,0.0,2830703.82,0.0,-1.0
Client_063,1,21,0,0,1,0,2.438579795512891e-07,2690480.9,0.0,0.0,1.0,0.0,2666277.3,0.0,-1.0
Client_116,3,3,0,0,1,0,4.2675146421475594e-07,1987446.1557142858,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,70.54857142857142,1973840.4457142856,-0.42857142857142855
Client_293,4,0,0,0,1,0,3.6578696932693366e-07,1825061.28,0.0,0.0,0.8333333333333334,0.16666666666666666,9308.918333333333,1812578.1600000001,-0.6666666666666666
Client_175,0,23,0,0,1,0,1.8289348466346683e-07,925623.8866666667,0.0,0.0,1.0,0.0,0.0,925205.41,-1.0
Client_378,2,3,0,0,1,0,5.486804539904005e-07,1082239.798888889,0.0,0.0,0.7777777777777778,0.2222222222222222,4344.311111111111,1049182.9466666665,-0.5555555555555556
Client_365,2,22,0,0,1,0,1.2192898977564455e-07,5302807.305,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_339,0,6,1,0,0,0,1.2192898977564455e-07,5047493.18,0.0,0.0,1.0,0.0,4932.385,0.0,-1.0
Client_222,3,5,0,0,1,0,2.438579795512891e-07,4402998.385,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_195,1,6,1,0,0,0,3.048224744391114e-07,1288798.572,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_181,0,6,1,0,0,0,1.2192898977564455e-07,1008835.4400000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_367,3,6,1,0,0,0,1.8289348466346683e-07,3781401.18,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0
Client_225,2,6,1,0,0,0,2.438579795512891e-07,4037998.1075,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_106,2,6,1,0,0,0,1.2192898977564455e-07,1624627.855,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_175,3,2,0,0,1,0,6.096449488782228e-08,1328498.27,0.0,0.0,1.0,0.0,1328498.27,0.0,-1.0
Client_395,4,0,0,0,1,0,4.2675146421475594e-07,1436065.9757142856,0.0,0.0,1.0,0.0,1420590.6400000001,2669.5685714285714,-1.0
Client_140,2,23,0,0,1,0,3.048224744391114e-07,1754427.1240000003,0.2,0.0,0.8,0.2,1720503.0620000002,0.0,-0.6
Client_250,4,6,1,0,0,0,2.438579795512891e-07,695399.1074999999,0.5,0.0,0.75,0.25,243.81,0.0,-0.5
Client_149,3,6,1,0,0,0,3.6578696932693366e-07,1922301.1033333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1884586.74,0.0,-0.3333333333333333
Client_103,4,21,0,0,1,0,3.048224744391114e-07,1967590.754,0.0,0.0,0.8,0.2,1951920.92,8293.67,-0.6
Client_066,0,16,0,1,0,5,8.169242314968185e-06,479049.6408955224,0.1791044776119403,0.0,0.5373134328358209,0.4626865671641791,266019.3458955224,140756.58141791043,-0.07462686567164178
Client_312,0,6,1,0,0,0,4.2675146421475594e-07,459308.4114285715,0.0,0.0,0.8571428571428571,0.14285714285714285,5947.225714285714,344528.4571428572,-0.7142857142857143
Client_395,1,6,1,0,0,0,2.438579795512891e-07,2439315.3575,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_066,1,18,0,0,1,4,5.36487555012836e-06,510152.88056818186,0.25,0.0,1.0,0.0,510152.88056818186,340417.4727272727,-1.0
Client_003,0,22,0,0,1,0,1.8289348466346683e-07,3428355.4566666665,0.0,0.0,0.0,1.0,0.0,0.0,1.0
